id,user_id,amount,description,category,is_want,created_at,date,payment_mode
25551,1442,543,Spotify Subscription,Entertainment,True,2026-07-05 14:42:47.732663,2026-05-12,UPI
25552,1442,514,DSA Textbook,Books,False,2026-07-05 14:42:47.732669,2026-01-14,UPI
25553,1443,22843,Tuition Fee,Fees,False,2026-07-05 14:42:47.732678,2026-05-20,UPI
25554,1443,1019,Exam Fee,Fees,False,2026-07-05 14:42:47.732685,2026-06-09,UPI
25555,1443,48004,Tuition Fee,Fees,False,2026-07-05 14:42:47.732692,2026-03-15,UPI
25556,1443,78,Auto Fare,Transport,False,2026-07-05 14:42:47.732699,2026-04-10,UPI
25557,1443,23,Uber Ride,Transport,True,2026-07-05 14:42:47.732705,2026-02-22,Cash
25558,1443,20001,Tuition Fee,Fees,False,2026-07-05 14:42:47.732712,2026-03-03,UPI
25559,1443,1145,Netflix Subscription,Entertainment,True,2026-07-05 14:42:47.732719,2026-02-03,Card
25560,1443,1291,DSA Textbook,Books,False,2026-07-05 14:42:47.732725,2026-01-24,Card
25561,1443,40409,Exam Fee,Fees,False,2026-07-05 14:42:47.732734,2026-06-11,UPI
25562,1443,191,Pizza,Food,True,2026-07-05 14:42:47.732741,2026-04-06,UPI
25563,1443,23734,Exam Fee,Fees,False,2026-07-05 14:42:47.732748,2026-04-28,UPI
25564,1443,1166,Notebook,Books,False,2026-07-05 14:42:47.732755,2026-04-06,Cash
25565,1443,11152,Exam Fee,Fees,False,2026-07-05 14:42:47.732762,2026-04-23,UPI
25566,1443,2333,Clothes,Shopping,True,2026-07-05 14:42:47.732769,2026-06-23,UPI
25567,1443,220,Pizza,Food,True,2026-07-05 14:42:47.732783,2026-02-19,UPI
25568,1443,476,Notebook,Books,False,2026-07-05 14:42:47.732790,2026-03-18,UPI
25569,1443,9079,Electronics,Shopping,True,2026-07-05 14:42:47.732797,2026-04-05,UPI
25570,1443,952,Netflix Subscription,Entertainment,True,2026-07-05 14:42:47.732804,2026-01-18,Cash
25571,1443,192,Uber Ride,Transport,True,2026-07-05 14:42:47.732810,2026-06-30,Card
25572,1444,200,Auto Fare,Transport,False,2026-07-05 14:42:47.732818,2026-06-29,UPI
25573,1444,381,Groceries,Food,False,2026-07-05 14:42:47.732824,2026-05-18,Card
25574,1444,497,Python Book,Books,False,2026-07-05 14:42:47.732834,2026-01-25,Cash
25575,1444,48575,Tuition Fee,Fees,False,2026-07-05 14:42:47.732841,2026-04-22,UPI
25576,1444,5714,Clothes,Shopping,True,2026-07-05 14:42:47.732848,2026-03-27,UPI
25577,1444,302,Python Book,Books,False,2026-07-05 14:42:47.732855,2026-03-13,UPI
25578,1444,156,Auto Fare,Transport,False,2026-07-05 14:42:47.732861,2026-06-08,UPI
25579,1444,418,Pizza,Food,True,2026-07-05 14:42:47.732868,2026-06-16,UPI
25580,1444,3644,Electronics,Shopping,True,2026-07-05 14:42:47.732875,2026-02-14,UPI
25581,1444,1488,Lab Manual,Books,False,2026-07-05 14:42:47.732884,2026-06-08,Cash
25582,1444,700,Notebook,Books,False,2026-07-05 14:42:47.732890,2026-05-03,Cash
25583,1444,20099,Exam Fee,Fees,False,2026-07-05 14:42:47.732897,2026-06-09,UPI
25584,1444,40072,Exam Fee,Fees,False,2026-07-05 14:42:47.732904,2026-06-03,UPI
25585,1444,41656,Tuition Fee,Fees,False,2026-07-05 14:42:47.732911,2026-06-02,UPI
25586,1444,274,Metro Card,Transport,False,2026-07-05 14:42:47.732918,2026-02-18,Card
25587,1444,111,Uber Ride,Transport,True,2026-07-05 14:42:47.732927,2026-05-21,UPI
25588,1444,240,Groceries,Food,False,2026-07-05 14:42:47.732934,2026-03-03,UPI
25589,1444,255,Uber Ride,Transport,True,2026-07-05 14:42:47.732941,2026-02-13,UPI
25590,1444,2066,Electronics,Shopping,True,2026-07-05 14:42:47.732948,2026-03-07,Cash
25591,1445,1572,Python Book,Books,False,2026-07-05 14:42:47.732958,2026-05-02,Card
25592,1445,6495,Electronics,Shopping,True,2026-07-05 14:42:47.732965,2026-06-20,Cash
25593,1445,1997,Clothes,Shopping,True,2026-07-05 14:42:47.732972,2026-05-13,UPI
25594,1445,183,Notebook,Books,False,2026-07-05 14:42:47.732979,2026-04-04,UPI
25595,1445,9214,Electronics,Shopping,True,2026-07-05 14:42:47.732986,2026-04-16,UPI
25596,1445,18255,Tuition Fee,Fees,False,2026-07-05 14:42:47.732992,2026-04-21,Card
25597,1445,29726,Tuition Fee,Fees,False,2026-07-05 14:42:47.733000,2026-04-12,UPI
25598,1445,6639,Accessories,Shopping,True,2026-07-05 14:42:47.733007,2026-02-12,UPI
25599,1445,59,Groceries,Food,False,2026-07-05 14:42:47.733014,2026-01-28,UPI
25600,1445,190,Auto Fare,Transport,False,2026-07-05 14:42:47.733023,2026-03-01,Card
25601,1445,220,Burger,Food,True,2026-07-05 14:42:47.733029,2026-02-03,UPI
25602,1446,152,Burger,Food,True,2026-07-05 14:42:47.733037,2026-05-21,UPI
25603,1446,618,Stationery,Books,False,2026-07-05 14:42:47.733044,2026-03-15,UPI
25604,1446,265,Uber Ride,Transport,True,2026-07-05 14:42:47.733051,2026-05-17,Card
25605,1446,104,Train Ticket,Transport,False,2026-07-05 14:42:47.733058,2026-05-24,UPI
25606,1446,5984,Clothes,Shopping,True,2026-07-05 14:42:47.733065,2026-04-28,UPI
25607,1446,1781,Concert Ticket,Entertainment,True,2026-07-05 14:42:47.733072,2026-02-13,UPI
25608,1446,1976,Python Book,Books,False,2026-07-05 14:42:47.733078,2026-04-02,Cash
25609,1446,132,Netflix Subscription,Entertainment,True,2026-07-05 14:42:47.733085,2026-02-02,UPI
25610,1446,1951,Concert Ticket,Entertainment,True,2026-07-05 14:42:47.733092,2026-04-13,UPI
25611,1446,9356,Tuition Fee,Fees,False,2026-07-05 14:42:47.733099,2026-04-24,UPI
25612,1446,276,Train Ticket,Transport,False,2026-07-05 14:42:47.733105,2026-06-07,Cash
25613,1446,171,Groceries,Food,False,2026-07-05 14:42:47.733112,2026-03-07,Card
25614,1446,9526,Tuition Fee,Fees,False,2026-07-05 14:42:47.733119,2026-05-20,Cash
25615,1446,366,Pizza,Food,True,2026-07-05 14:42:47.733125,2026-03-09,Card
25616,1446,564,Spotify Subscription,Entertainment,True,2026-07-05 14:42:47.733132,2026-05-16,Card
25617,1446,2302,Clothes,Shopping,True,2026-07-05 14:42:47.733139,2026-04-02,UPI
25618,1446,125,Concert Ticket,Entertainment,True,2026-07-05 14:42:47.733146,2026-06-19,UPI
25619,1446,436,Burger,Food,True,2026-07-05 14:42:47.733152,2026-06-05,UPI
25620,1446,7740,Electronics,Shopping,True,2026-07-05 14:42:47.733163,2026-04-20,UPI
25621,1446,11974,Tuition Fee,Fees,False,2026-07-05 14:42:47.733172,2026-02-07,UPI
25622,1446,1190,Movie Ticket,Entertainment,True,2026-07-05 14:42:47.733179,2026-03-22,Cash
25623,1446,9726,Clothes,Shopping,True,2026-07-05 14:42:47.733186,2026-06-14,UPI
25624,1446,1771,Lab Manual,Books,False,2026-07-05 14:42:47.733192,2026-03-05,UPI
25625,1446,1001,Stationery,Books,False,2026-07-05 14:42:47.733199,2026-04-07,UPI
25626,1447,1779,Lab Manual,Books,False,2026-07-05 14:42:47.733207,2026-05-28,UPI
25627,1447,1076,Netflix Subscription,Entertainment,True,2026-07-05 14:42:47.733214,2026-06-26,UPI
25628,1447,5704,Clothes,Shopping,True,2026-07-05 14:42:47.733221,2026-03-26,UPI
25629,1447,13651,Exam Fee,Fees,False,2026-07-05 14:42:47.733227,2026-02-07,Cash
25630,1447,5566,Electronics,Shopping,True,2026-07-05 14:42:47.733234,2026-06-15,Card
25631,1447,23795,Tuition Fee,Fees,False,2026-07-05 14:42:47.733241,2026-03-22,UPI
25632,1447,1067,Python Book,Books,False,2026-07-05 14:42:47.733248,2026-06-04,UPI
25633,1447,113,Pizza,Food,True,2026-07-05 14:42:47.733255,2026-04-12,Cash
25634,1447,1087,Notebook,Books,False,2026-07-05 14:42:47.733261,2026-05-02,UPI
25635,1447,1066,Notebook,Books,False,2026-07-05 14:42:47.733268,2026-05-15,Card
25636,1447,9056,Exam Fee,Fees,False,2026-07-05 14:42:47.733275,2026-06-20,UPI
25637,1447,251,Pizza,Food,True,2026-07-05 14:42:47.733281,2026-02-23,UPI
25638,1447,22361,Tuition Fee,Fees,False,2026-07-05 14:42:47.733288,2026-06-18,UPI
25639,1447,9604,Electronics,Shopping,True,2026-07-05 14:42:47.733300,2026-05-29,Card
25640,1447,203,Auto Fare,Transport,False,2026-07-05 14:42:47.733307,2026-07-05,UPI
25641,1448,34729,Tuition Fee,Fees,False,2026-07-05 14:42:47.733315,2026-06-22,UPI
25642,1448,419,Clothes,Shopping,True,2026-07-05 14:42:47.733322,2026-05-06,UPI
25643,1448,1390,Movie Ticket,Entertainment,True,2026-07-05 14:42:47.733329,2026-04-20,UPI
25644,1448,396,Netflix Subscription,Entertainment,True,2026-07-05 14:42:47.733335,2026-05-23,UPI
25645,1448,33,Bus Pass,Transport,False,2026-07-05 14:42:47.733342,2026-01-11,UPI
25646,1448,27501,Exam Fee,Fees,False,2026-07-05 14:42:47.733349,2026-03-12,Card
25647,1448,263,Coffee,Food,True,2026-07-05 14:42:47.733355,2026-05-06,UPI
25648,1448,3649,Electronics,Shopping,True,2026-07-05 14:42:47.733362,2026-03-20,UPI
25649,1448,11887,Tuition Fee,Fees,False,2026-07-05 14:42:47.733369,2026-05-27,UPI
25650,1448,1905,Python Book,Books,False,2026-07-05 14:42:47.733375,2026-03-07,UPI
25651,1448,28281,Exam Fee,Fees,False,2026-07-05 14:42:47.733382,2026-04-01,UPI
25652,1448,286,Groceries,Food,False,2026-07-05 14:42:47.733389,2026-03-12,UPI
25653,1448,13389,Exam Fee,Fees,False,2026-07-05 14:42:47.733395,2026-05-20,UPI
25654,1448,337,Mess Lunch,Food,False,2026-07-05 14:42:47.733407,2026-03-11,UPI
25655,1448,53,Uber Ride,Transport,True,2026-07-05 14:42:47.733414,2026-01-23,Card
25656,1448,7876,Electronics,Shopping,True,2026-07-05 14:42:47.733421,2026-02-08,Cash
25657,1448,862,Spotify Subscription,Entertainment,True,2026-07-05 14:42:47.733428,2026-06-30,UPI
25658,1448,4864,Clothes,Shopping,True,2026-07-05 14:42:47.733435,2026-05-15,UPI
25659,1448,10021,Tuition Fee,Fees,False,2026-07-05 14:42:47.733446,2026-03-01,UPI
25660,1449,39239,Exam Fee,Fees,False,2026-07-05 14:42:47.733454,2026-03-17,UPI
25661,1449,1886,Spotify Subscription,Entertainment,True,2026-07-05 14:42:47.733461,2026-04-28,Cash
25662,1449,168,Auto Fare,Transport,False,2026-07-05 14:42:47.733468,2026-03-23,UPI
25663,1449,162,Notebook,Books,False,2026-07-05 14:42:47.733474,2026-05-27,UPI
25664,1449,8383,Clothes,Shopping,True,2026-07-05 14:42:47.733485,2026-04-02,UPI
25665,1449,200,Auto Fare,Transport,False,2026-07-05 14:42:47.733493,2026-02-19,Card
25666,1449,7336,Clothes,Shopping,True,2026-07-05 14:42:47.733500,2026-05-17,UPI
25667,1449,7821,Clothes,Shopping,True,2026-07-05 14:42:47.733506,2026-05-25,UPI
25668,1449,36217,Tuition Fee,Fees,False,2026-07-05 14:42:47.733513,2026-05-25,UPI
25669,1449,336,Lab Manual,Books,False,2026-07-05 14:42:47.733520,2026-05-08,UPI
25670,1449,294,Auto Fare,Transport,False,2026-07-05 14:42:47.733527,2026-06-04,UPI
25671,1449,5264,Accessories,Shopping,True,2026-07-05 14:42:47.733533,2026-06-26,UPI
25672,1449,429,Burger,Food,True,2026-07-05 14:42:47.733542,2026-04-04,UPI
25673,1449,260,Train Ticket,Transport,False,2026-07-05 14:42:47.733549,2026-06-04,Card
25674,1449,21099,Tuition Fee,Fees,False,2026-07-05 14:42:47.733556,2026-04-06,UPI
25675,1449,380,Pizza,Food,True,2026-07-05 14:42:47.733562,2026-03-11,UPI
25676,1449,189,Uber Ride,Transport,True,2026-07-05 14:42:47.733569,2026-06-24,UPI
25677,1449,1387,Netflix Subscription,Entertainment,True,2026-07-05 14:42:47.733575,2026-06-21,UPI
25678,1449,1263,Python Book,Books,False,2026-07-05 14:42:47.733584,2026-05-31,UPI
25679,1449,6718,Clothes,Shopping,True,2026-07-05 14:42:47.733591,2026-03-14,UPI
25680,1449,241,Mess Lunch,Food,False,2026-07-05 14:42:47.733598,2026-01-27,Card
25681,1449,458,Gaming,Entertainment,True,2026-07-05 14:42:47.733604,2026-06-18,UPI
25682,1449,4727,Clothes,Shopping,True,2026-07-05 14:42:47.733611,2026-04-01,UPI
25683,1449,158,Train Ticket,Transport,False,2026-07-05 14:42:47.733618,2026-01-11,UPI
25684,1450,788,Stationery,Books,False,2026-07-05 14:42:47.733625,2026-01-26,UPI
25685,1450,751,Spotify Subscription,Entertainment,True,2026-07-05 14:42:47.733632,2026-03-02,Card
25686,1450,1283,Lab Manual,Books,False,2026-07-05 14:42:47.733639,2026-06-15,UPI
25687,1450,3810,Clothes,Shopping,True,2026-07-05 14:42:47.733646,2026-01-29,UPI
25688,1450,31473,Exam Fee,Fees,False,2026-07-05 14:42:47.733653,2026-03-20,UPI
25689,1450,1850,Lab Manual,Books,False,2026-07-05 14:42:47.733659,2026-02-23,UPI
25690,1450,275,Uber Ride,Transport,True,2026-07-05 14:42:47.733666,2026-05-04,UPI
25691,1450,119,Coffee,Food,True,2026-07-05 14:42:47.733672,2026-06-30,Card
25692,1450,78,Train Ticket,Transport,False,2026-07-05 14:42:47.733680,2026-06-03,UPI
25693,1450,4666,Tuition Fee,Fees,False,2026-07-05 14:42:47.733687,2026-01-31,UPI
25694,1450,47,Uber Ride,Transport,True,2026-07-05 14:42:47.733694,2026-04-19,UPI
25695,1450,94,Train Ticket,Transport,False,2026-07-05 14:42:47.733701,2026-03-10,Cash
25696,1450,230,Bus Pass,Transport,False,2026-07-05 14:42:47.733708,2026-04-21,UPI
25697,1450,8825,Accessories,Shopping,True,2026-07-05 14:42:47.733715,2026-05-30,UPI
25698,1450,3290,Electronics,Shopping,True,2026-07-05 14:42:47.733724,2026-04-04,UPI
25699,1451,94,Metro Card,Transport,False,2026-07-05 14:42:47.733733,2026-01-10,UPI
25700,1451,1086,Notebook,Books,False,2026-07-05 14:42:47.733740,2026-04-27,UPI
25701,1451,481,Lab Manual,Books,False,2026-07-05 14:42:47.733747,2026-02-02,UPI
25702,1451,22173,Exam Fee,Fees,False,2026-07-05 14:42:47.733754,2026-05-21,UPI
25703,1451,97,Bus Pass,Transport,False,2026-07-05 14:42:47.733760,2026-04-14,UPI
25704,1451,255,Bus Pass,Transport,False,2026-07-05 14:42:47.733768,2026-06-27,UPI
25705,1451,1386,Stationery,Books,False,2026-07-05 14:42:47.733775,2026-06-09,UPI
25706,1451,2757,Electronics,Shopping,True,2026-07-05 14:42:47.733782,2026-04-29,Card
25707,1451,1652,DSA Textbook,Books,False,2026-07-05 14:42:47.733789,2026-04-04,Card
25708,1451,356,Pizza,Food,True,2026-07-05 14:42:47.733795,2026-04-23,Cash
25709,1451,1054,DSA Textbook,Books,False,2026-07-05 14:42:47.733802,2026-01-11,UPI
25710,1451,5056,Accessories,Shopping,True,2026-07-05 14:42:47.733813,2026-03-07,UPI
25711,1451,593,Spotify Subscription,Entertainment,True,2026-07-05 14:42:47.733820,2026-04-18,UPI
25712,1451,1023,DSA Textbook,Books,False,2026-07-05 14:42:47.733827,2026-05-11,UPI
25713,1451,39003,Exam Fee,Fees,False,2026-07-05 14:42:47.733834,2026-04-15,UPI
25714,1451,1753,Stationery,Books,False,2026-07-05 14:42:47.733841,2026-02-03,UPI
25715,1451,39247,Exam Fee,Fees,False,2026-07-05 14:42:47.733847,2026-01-21,UPI
25716,1451,400,Pizza,Food,True,2026-07-05 14:42:47.733854,2026-02-22,UPI
25717,1451,30084,Tuition Fee,Fees,False,2026-07-05 14:42:47.733865,2026-03-24,UPI
25718,1452,268,Uber Ride,Transport,True,2026-07-05 14:42:47.733875,2026-02-12,UPI
25719,1452,309,Coffee,Food,True,2026-07-05 14:42:47.733882,2026-01-25,UPI
25720,1452,400,Burger,Food,True,2026-07-05 14:42:47.733889,2026-01-16,UPI
25721,1452,989,Stationery,Books,False,2026-07-05 14:42:47.733896,2026-01-31,UPI
25722,1452,199,Mess Lunch,Food,False,2026-07-05 14:42:47.733903,2026-04-23,Cash
25723,1452,8652,Clothes,Shopping,True,2026-07-05 14:42:47.733910,2026-04-08,UPI
25724,1452,159,Pizza,Food,True,2026-07-05 14:42:47.733917,2026-05-27,UPI
25725,1452,778,Lab Manual,Books,False,2026-07-05 14:42:47.733923,2026-02-20,UPI
25726,1452,1906,Netflix Subscription,Entertainment,True,2026-07-05 14:42:47.733930,2026-03-21,UPI
25727,1452,110,Bus Pass,Transport,False,2026-07-05 14:42:47.733937,2026-06-06,UPI
25728,1452,143,Coffee,Food,True,2026-07-05 14:42:47.733943,2026-03-20,Card
25729,1452,403,Gaming,Entertainment,True,2026-07-05 14:42:47.733950,2026-01-20,UPI
25730,1452,40207,Exam Fee,Fees,False,2026-07-05 14:42:47.733957,2026-04-28,UPI
25731,1452,4176,Accessories,Shopping,True,2026-07-05 14:42:47.733964,2026-06-06,UPI
25732,1452,167,Coffee,Food,True,2026-07-05 14:42:47.733971,2026-06-17,Card
25733,1453,1420,Stationery,Books,False,2026-07-05 14:42:47.733978,2026-01-08,UPI
25734,1453,2331,Tuition Fee,Fees,False,2026-07-05 14:42:47.733985,2026-04-22,UPI
25735,1453,300,Coffee,Food,True,2026-07-05 14:42:47.733992,2026-04-14,UPI
25736,1453,7970,Clothes,Shopping,True,2026-07-05 14:42:47.733999,2026-05-23,Card
25737,1453,2376,Clothes,Shopping,True,2026-07-05 14:42:47.734008,2026-01-09,Card
25738,1453,47263,Tuition Fee,Fees,False,2026-07-05 14:42:47.734015,2026-05-11,UPI
25739,1453,4785,Clothes,Shopping,True,2026-07-05 14:42:47.734022,2026-04-10,UPI
25740,1453,296,Gaming,Entertainment,True,2026-07-05 14:42:47.734028,2026-03-01,UPI
25741,1453,139,Auto Fare,Transport,False,2026-07-05 14:42:47.734035,2026-05-18,UPI
25742,1453,1111,Spotify Subscription,Entertainment,True,2026-07-05 14:42:47.734042,2026-06-07,Card
25743,1453,708,Electronics,Shopping,True,2026-07-05 14:42:47.734049,2026-01-15,Card
25744,1453,2773,Clothes,Shopping,True,2026-07-05 14:42:47.734055,2026-02-03,Card
25745,1453,414,Lab Manual,Books,False,2026-07-05 14:42:47.734062,2026-06-02,Card
25746,1453,267,Coffee,Food,True,2026-07-05 14:42:47.734069,2026-07-03,UPI
25747,1453,44,Auto Fare,Transport,False,2026-07-05 14:42:47.734075,2026-01-27,UPI
25748,1453,90,Groceries,Food,False,2026-07-05 14:42:47.734082,2026-02-15,Card
25749,1453,118,Metro Card,Transport,False,2026-07-05 14:42:47.734088,2026-02-12,UPI
25750,1453,113,Auto Fare,Transport,False,2026-07-05 14:42:47.734095,2026-02-02,UPI
25751,1454,217,Gaming,Entertainment,True,2026-07-05 14:42:47.734103,2026-01-26,UPI
25752,1454,1679,DSA Textbook,Books,False,2026-07-05 14:42:47.734110,2026-06-14,UPI
25753,1454,5536,Electronics,Shopping,True,2026-07-05 14:42:47.734117,2026-06-21,UPI
25754,1454,1583,Spotify Subscription,Entertainment,True,2026-07-05 14:42:47.734124,2026-04-06,Cash
25755,1454,896,Concert Ticket,Entertainment,True,2026-07-05 14:42:47.734136,2026-05-29,UPI
25756,1454,1658,Electronics,Shopping,True,2026-07-05 14:42:47.734148,2026-06-05,Cash
25757,1454,31041,Exam Fee,Fees,False,2026-07-05 14:42:47.734157,2026-05-06,UPI
25758,1454,1631,DSA Textbook,Books,False,2026-07-05 14:42:47.734163,2026-07-01,Card
25759,1454,440,Gaming,Entertainment,True,2026-07-05 14:42:47.734170,2026-02-17,UPI
25760,1454,1656,Stationery,Books,False,2026-07-05 14:42:47.734177,2026-02-09,UPI
25761,1454,1537,DSA Textbook,Books,False,2026-07-05 14:42:47.734184,2026-04-30,UPI
25762,1454,15021,Tuition Fee,Fees,False,2026-07-05 14:42:47.734190,2026-04-20,Card
25763,1454,8918,Clothes,Shopping,True,2026-07-05 14:42:47.734197,2026-05-02,UPI
25764,1454,121,Mess Lunch,Food,False,2026-07-05 14:42:47.734203,2026-04-24,UPI
25765,1454,11941,Exam Fee,Fees,False,2026-07-05 14:42:47.734210,2026-04-09,UPI
25766,1454,1776,Python Book,Books,False,2026-07-05 14:42:47.734217,2026-02-17,UPI
25767,1454,463,Burger,Food,True,2026-07-05 14:42:47.734224,2026-04-14,UPI
25768,1455,111,Bus Pass,Transport,False,2026-07-05 14:42:47.734232,2026-05-23,UPI
25769,1455,5324,Clothes,Shopping,True,2026-07-05 14:42:47.734239,2026-04-10,UPI
25770,1455,121,Coffee,Food,True,2026-07-05 14:42:47.734246,2026-05-15,Cash
25771,1455,258,Coffee,Food,True,2026-07-05 14:42:47.734253,2026-03-06,UPI
25772,1455,1442,Gaming,Entertainment,True,2026-07-05 14:42:47.734260,2026-05-06,UPI
25773,1455,1761,Spotify Subscription,Entertainment,True,2026-07-05 14:42:47.734267,2026-01-27,UPI
25774,1455,260,Metro Card,Transport,False,2026-07-05 14:42:47.734274,2026-06-30,Card
25775,1455,1801,Netflix Subscription,Entertainment,True,2026-07-05 14:42:47.734280,2026-01-20,UPI
25776,1455,18985,Exam Fee,Fees,False,2026-07-05 14:42:47.734289,2026-02-12,Cash
25777,1455,6822,Exam Fee,Fees,False,2026-07-05 14:42:47.734296,2026-05-16,Card
25778,1455,181,Netflix Subscription,Entertainment,True,2026-07-05 14:42:47.734303,2026-04-11,UPI
25779,1455,5518,Tuition Fee,Fees,False,2026-07-05 14:42:47.734311,2026-05-03,UPI
25780,1455,151,Concert Ticket,Entertainment,True,2026-07-05 14:42:47.734317,2026-05-08,Card
25781,1455,2752,Exam Fee,Fees,False,2026-07-05 14:42:47.734324,2026-03-01,Cash
25782,1455,982,Gaming,Entertainment,True,2026-07-05 14:42:47.734335,2026-04-13,UPI
25783,1455,32011,Tuition Fee,Fees,False,2026-07-05 14:42:47.734343,2026-02-24,Cash
25784,1456,273,Coffee,Food,True,2026-07-05 14:42:47.734350,2026-06-03,UPI
25785,1456,46819,Exam Fee,Fees,False,2026-07-05 14:42:47.734357,2026-05-31,Card
25786,1456,40032,Exam Fee,Fees,False,2026-07-05 14:42:47.734364,2026-05-08,UPI
25787,1456,1973,Accessories,Shopping,True,2026-07-05 14:42:47.734371,2026-06-09,UPI
25788,1456,296,Train Ticket,Transport,False,2026-07-05 14:42:47.734378,2026-02-10,UPI
25789,1456,1721,Netflix Subscription,Entertainment,True,2026-07-05 14:42:47.734385,2026-06-28,UPI
25790,1456,155,Auto Fare,Transport,False,2026-07-05 14:42:47.734391,2026-05-30,Card
25791,1456,1871,DSA Textbook,Books,False,2026-07-05 14:42:47.734398,2026-04-02,Cash
25792,1456,881,Movie Ticket,Entertainment,True,2026-07-05 14:42:47.734404,2026-05-24,UPI
25793,1456,48848,Tuition Fee,Fees,False,2026-07-05 14:42:47.734412,2026-02-04,Cash
25794,1456,142,DSA Textbook,Books,False,2026-07-05 14:42:47.734419,2026-05-10,Card
25795,1456,137,Metro Card,Transport,False,2026-07-05 14:42:47.734430,2026-05-01,UPI
25796,1456,222,Auto Fare,Transport,False,2026-07-05 14:42:47.734437,2026-05-26,UPI
25797,1456,165,Coffee,Food,True,2026-07-05 14:42:47.734444,2026-03-26,UPI
25798,1456,1258,Accessories,Shopping,True,2026-07-05 14:42:47.734451,2026-04-03,Card
25799,1456,1931,Lab Manual,Books,False,2026-07-05 14:42:47.734458,2026-01-07,Cash
25800,1456,52,Burger,Food,True,2026-07-05 14:42:47.734468,2026-05-20,UPI
25801,1456,262,Pizza,Food,True,2026-07-05 14:42:47.734475,2026-05-11,UPI
25802,1456,12739,Tuition Fee,Fees,False,2026-07-05 14:42:47.734482,2026-02-22,UPI
25803,1457,956,Stationery,Books,False,2026-07-05 14:42:47.734490,2026-05-11,UPI
25804,1457,431,Gaming,Entertainment,True,2026-07-05 14:42:47.734496,2026-04-10,UPI
25805,1457,46512,Exam Fee,Fees,False,2026-07-05 14:42:47.734503,2026-01-28,UPI
25806,1457,35875,Tuition Fee,Fees,False,2026-07-05 14:42:47.734509,2026-01-29,Card
25807,1457,67,Train Ticket,Transport,False,2026-07-05 14:42:47.734516,2026-03-07,Card
25808,1457,508,Stationery,Books,False,2026-07-05 14:42:47.734522,2026-01-11,UPI
25809,1457,951,Python Book,Books,False,2026-07-05 14:42:47.734529,2026-01-26,Card
25810,1457,43197,Exam Fee,Fees,False,2026-07-05 14:42:47.734536,2026-01-23,UPI
25811,1457,1609,Gaming,Entertainment,True,2026-07-05 14:42:47.734542,2026-07-02,UPI
25812,1457,825,Python Book,Books,False,2026-07-05 14:42:47.734549,2026-01-26,UPI
25813,1457,389,DSA Textbook,Books,False,2026-07-05 14:42:47.734556,2026-03-21,Card
25814,1457,297,Stationery,Books,False,2026-07-05 14:42:47.734563,2026-02-16,Card
25815,1457,888,DSA Textbook,Books,False,2026-07-05 14:42:47.734574,2026-03-11,Cash
25816,1457,20735,Tuition Fee,Fees,False,2026-07-05 14:42:47.734581,2026-03-19,UPI
25817,1457,320,Coffee,Food,True,2026-07-05 14:42:47.734587,2026-03-23,UPI
25818,1457,9018,Tuition Fee,Fees,False,2026-07-05 14:42:47.734594,2026-07-04,UPI
25819,1457,18366,Tuition Fee,Fees,False,2026-07-05 14:42:47.734601,2026-04-12,UPI
25820,1457,29576,Tuition Fee,Fees,False,2026-07-05 14:42:47.734608,2026-02-16,UPI
25821,1457,208,Lab Manual,Books,False,2026-07-05 14:42:47.734614,2026-06-06,UPI
25822,1458,1379,Movie Ticket,Entertainment,True,2026-07-05 14:42:47.734622,2026-04-05,UPI
25823,1458,16621,Tuition Fee,Fees,False,2026-07-05 14:42:47.734629,2026-02-24,UPI
25824,1458,488,Coffee,Food,True,2026-07-05 14:42:47.734636,2026-02-26,Card
25825,1458,150,Concert Ticket,Entertainment,True,2026-07-05 14:42:47.734643,2026-02-26,UPI
25826,1458,210,Gaming,Entertainment,True,2026-07-05 14:42:47.734649,2026-04-15,UPI
25827,1458,185,Uber Ride,Transport,True,2026-07-05 14:42:47.734656,2026-02-07,Card
25828,1458,3822,Accessories,Shopping,True,2026-07-05 14:42:47.734663,2026-04-11,Card
25829,1458,223,Stationery,Books,False,2026-07-05 14:42:47.734669,2026-05-28,UPI
25830,1458,8484,Electronics,Shopping,True,2026-07-05 14:42:47.734676,2026-05-11,UPI
25831,1458,30865,Tuition Fee,Fees,False,2026-07-05 14:42:47.734683,2026-05-26,UPI
25832,1458,289,Bus Pass,Transport,False,2026-07-05 14:42:47.734690,2026-03-19,Cash
25833,1458,270,Coffee,Food,True,2026-07-05 14:42:47.734697,2026-02-24,UPI
25834,1458,399,Pizza,Food,True,2026-07-05 14:42:47.734708,2026-05-05,Cash
25835,1458,33,Auto Fare,Transport,False,2026-07-05 14:42:47.734715,2026-06-02,UPI
25836,1458,24417,Tuition Fee,Fees,False,2026-07-05 14:42:47.734722,2026-06-07,UPI
25837,1458,797,Notebook,Books,False,2026-07-05 14:42:47.734729,2026-05-19,UPI
25838,1458,6056,Accessories,Shopping,True,2026-07-05 14:42:47.734736,2026-03-07,UPI
25839,1458,344,Notebook,Books,False,2026-07-05 14:42:47.734743,2026-05-16,UPI
25840,1458,221,Groceries,Food,False,2026-07-05 14:42:47.734750,2026-01-27,UPI
25841,1458,142,Burger,Food,True,2026-07-05 14:42:47.734757,2026-04-17,UPI
25842,1458,156,Auto Fare,Transport,False,2026-07-05 14:42:47.734764,2026-04-14,UPI
