id,user_id,amount,description,category,is_want,created_at,date,payment_mode
31106,1782,1535,Cricket Match,Entertainment,True,2026-07-21 11:54:52.882330,2026-03-02,UPI
31107,1782,3155,Makeup,Shopping,True,2026-07-21 11:54:52.882336,2026-07-20,Card
31108,1782,7606,Sunglasses,Shopping,True,2026-07-21 11:54:52.882343,2026-03-24,Card
31109,1782,1014,Disney Plus,Entertainment,True,2026-07-21 11:54:52.882350,2026-07-07,UPI
31110,1782,171,Blinkit,Food,False,2026-07-21 11:54:52.882356,2026-07-17,UPI
31111,1782,220,Dominos,Food,True,2026-07-21 11:54:52.882363,2026-03-31,UPI
31112,1782,393,Vegetables,Food,False,2026-07-21 11:54:52.882370,2026-04-30,Card
31113,1782,90,Water Bottle,Food,False,2026-07-21 11:54:52.882376,2026-03-12,Cash
31114,1782,130,Starbucks,Food,True,2026-07-21 11:54:52.882383,2026-05-24,UPI
31115,1782,156,Uber Ride,Transport,True,2026-07-21 11:54:52.882389,2026-05-21,UPI
31116,1782,622,Standup Comedy,Entertainment,True,2026-07-21 11:54:52.882398,2026-05-14,UPI
31117,1782,988,Library Fine,Books,False,2026-07-21 11:54:52.882405,2026-02-25,UPI
31118,1782,253,Uber Auto,Transport,False,2026-07-21 11:54:52.882412,2026-03-21,UPI
31119,1782,478,Pens,Books,False,2026-07-21 11:54:52.882418,2026-04-09,UPI
31120,1782,1702,Comic Book,Books,True,2026-07-21 11:54:52.882427,2026-06-18,UPI
31121,1782,1560,Gaming,Entertainment,True,2026-07-21 11:54:52.882434,2026-06-04,UPI
31122,1782,484,Taco Bell,Food,True,2026-07-21 11:54:52.882441,2026-03-25,UPI
31123,1782,3841,Zara,Shopping,True,2026-07-21 11:54:52.882448,2026-07-06,UPI
31124,1782,4025,Myntra,Shopping,True,2026-07-21 11:54:52.882454,2026-03-27,UPI
31125,1782,123,Rapido,Transport,True,2026-07-21 11:54:52.882461,2026-05-14,Card
31126,1782,645,Disney Plus,Entertainment,True,2026-07-21 11:54:52.882468,2026-05-25,UPI
31127,1783,1586,Clothes,Shopping,True,2026-07-21 11:54:52.882475,2026-04-19,UPI
31128,1783,9701,Laptop Case,Shopping,True,2026-07-21 11:54:52.882482,2026-03-09,UPI
31129,1783,40052,Registration Fee,Fees,False,2026-07-21 11:54:52.882488,2026-04-15,Card
31130,1783,644,Skincare,Shopping,True,2026-07-21 11:54:52.882495,2026-04-15,UPI
31131,1783,4446,Transcript Fee,Fees,False,2026-07-21 11:54:52.882504,2026-05-14,UPI
31132,1783,416,Python Book,Books,False,2026-07-21 11:54:52.882511,2026-05-28,UPI
31133,1783,1236,Sticky Notes,Books,False,2026-07-21 11:54:52.882518,2026-05-01,UPI
31134,1783,124,Calculator,Books,False,2026-07-21 11:54:52.882524,2026-05-14,UPI
31135,1783,165,Playstation Plus,Entertainment,True,2026-07-21 11:54:52.882533,2026-01-31,UPI
31136,1783,9234,Electronics,Shopping,True,2026-07-21 11:54:52.882540,2026-02-02,UPI
31137,1783,387,Sticky Notes,Books,False,2026-07-21 11:54:52.882548,2026-04-02,UPI
31138,1783,4184,Late Fine,Fees,False,2026-07-21 11:54:52.882555,2026-07-19,UPI
31139,1783,225,Mess Lunch,Food,False,2026-07-21 11:54:52.882561,2026-02-07,UPI
31140,1783,8374,Perfume,Shopping,True,2026-07-21 11:54:52.882568,2026-03-31,UPI
31141,1783,7705,Flipkart,Shopping,True,2026-07-21 11:54:52.882574,2026-03-16,UPI
31142,1783,3594,Shoes,Shopping,True,2026-07-21 11:54:52.882581,2026-07-01,UPI
31143,1783,327,Dominos,Food,True,2026-07-21 11:54:52.882588,2026-03-02,UPI
31144,1783,209,Taxi,Transport,True,2026-07-21 11:54:52.882594,2026-04-02,UPI
31145,1783,899,Bowling,Entertainment,True,2026-07-21 11:54:52.882601,2026-05-20,UPI
31146,1783,9050,Accessories,Shopping,True,2026-07-21 11:54:52.882608,2026-07-06,UPI
31147,1784,3289,H&M,Shopping,True,2026-07-21 11:54:52.882616,2026-03-19,UPI
31148,1784,142,Burger,Food,True,2026-07-21 11:54:52.882623,2026-05-24,UPI
31149,1784,36901,Course Certification,Fees,False,2026-07-21 11:54:52.882629,2026-04-28,UPI
31150,1784,18610,Club Membership,Fees,True,2026-07-21 11:54:52.882636,2026-05-02,UPI
31151,1784,1309,Spotify Subscription,Entertainment,True,2026-07-21 11:54:52.882643,2026-06-25,Card
31152,1784,6883,Exam Fee,Fees,False,2026-07-21 11:54:52.882650,2026-07-13,UPI
31153,1784,6737,Watch,Shopping,True,2026-07-21 11:54:52.882657,2026-05-15,UPI
31154,1784,1122,Comic Book,Books,True,2026-07-21 11:54:52.882664,2026-06-24,Cash
31155,1784,288,Sticky Notes,Books,False,2026-07-21 11:54:52.882673,2026-02-01,Card
31156,1784,1931,YouTube Premium,Entertainment,True,2026-07-21 11:54:52.882680,2026-02-03,UPI
31157,1784,14586,Course Certification,Fees,False,2026-07-21 11:54:52.882687,2026-06-07,UPI
31158,1784,421,Burger,Food,True,2026-07-21 11:54:52.882698,2026-06-17,Cash
31159,1784,2559,Headphones,Shopping,True,2026-07-21 11:54:52.882745,2026-03-11,UPI
31160,1784,9692,H&M,Shopping,True,2026-07-21 11:54:52.882755,2026-07-06,Cash
31161,1785,21277,Medical Insurance,Fees,False,2026-07-21 11:54:52.882772,2026-05-19,Cash
31162,1785,39662,Registration Fee,Fees,False,2026-07-21 11:54:52.882784,2026-03-23,UPI
31163,1785,43883,College Fest Pass,Fees,True,2026-07-21 11:54:52.882798,2026-04-16,UPI
31164,1785,3979,Skincare,Shopping,True,2026-07-21 11:54:52.882812,2026-01-22,Cash
31165,1785,293,Pizza,Food,True,2026-07-21 11:54:52.882825,2026-04-12,UPI
31166,1785,1191,Engineering Drawing Kit,Books,False,2026-07-21 11:54:52.882841,2026-04-24,UPI
31167,1785,1812,Netflix Subscription,Entertainment,True,2026-07-21 11:54:52.882855,2026-06-03,UPI
31168,1785,2111,Accessories,Shopping,True,2026-07-21 11:54:52.882869,2026-04-10,UPI
31169,1785,964,Movie Ticket,Entertainment,True,2026-07-21 11:54:52.882884,2026-04-03,UPI
31170,1785,669,Kindle Ebook,Books,True,2026-07-21 11:54:52.882894,2026-07-15,UPI
31171,1785,3017,Sneakers,Shopping,True,2026-07-21 11:54:52.882920,2026-01-25,UPI
31172,1785,245,Taxi,Transport,True,2026-07-21 11:54:52.882927,2026-03-21,UPI
31173,1785,24511,Exam Fee,Fees,False,2026-07-21 11:54:52.882934,2026-04-13,UPI
31174,1785,492,Sneakers,Shopping,True,2026-07-21 11:54:52.882945,2026-04-12,UPI
31175,1785,204,Notebook,Books,False,2026-07-21 11:54:52.882951,2026-07-09,Cash
31176,1785,51,Uber Auto,Transport,False,2026-07-21 11:54:52.882959,2026-06-08,Cash
31177,1785,53,Subway,Food,True,2026-07-21 11:54:52.882965,2026-01-25,UPI
31178,1785,1760,Printouts,Books,False,2026-07-21 11:54:52.882972,2026-03-14,UPI
31179,1785,185,Parking,Transport,False,2026-07-21 11:54:52.882979,2026-04-06,UPI
31180,1785,8056,Backpack,Shopping,False,2026-07-21 11:54:52.882986,2026-02-21,UPI
31181,1786,6565,Amazon Shopping,Shopping,True,2026-07-21 11:54:52.882994,2026-07-11,UPI
31182,1786,113,Petrol,Transport,False,2026-07-21 11:54:52.883001,2026-01-28,UPI
31183,1786,1710,Pencils,Books,False,2026-07-21 11:54:52.883008,2026-04-14,UPI
31184,1786,472,Arcade,Entertainment,True,2026-07-21 11:54:52.883015,2026-05-27,Cash
31185,1786,1459,Movie Ticket,Entertainment,True,2026-07-21 11:54:52.883022,2026-02-15,UPI
31186,1786,1983,Xerox,Books,False,2026-07-21 11:54:52.883029,2026-06-14,UPI
31187,1786,42943,Exam Fee,Fees,False,2026-07-21 11:54:52.883035,2026-07-06,UPI
31188,1786,9556,Phone Cover,Shopping,True,2026-07-21 11:54:52.883042,2026-02-25,UPI
31189,1786,96,Uber Auto,Transport,False,2026-07-21 11:54:52.883049,2026-05-05,UPI
31190,1786,100,Kindle Ebook,Books,True,2026-07-21 11:54:52.883056,2026-05-31,Cash
31191,1786,9447,Watch,Shopping,True,2026-07-21 11:54:52.883062,2026-02-01,UPI
31192,1786,45809,Mess Fee,Fees,False,2026-07-21 11:54:52.883069,2026-01-22,UPI
31193,1786,462,Ice Cream,Food,True,2026-07-21 11:54:52.883076,2026-01-31,UPI
31194,1786,400,Xbox Game Pass,Entertainment,True,2026-07-21 11:54:52.883085,2026-06-27,UPI
31195,1786,206,Uber Ride,Transport,True,2026-07-21 11:54:52.883093,2026-02-07,UPI
31196,1786,233,Rapido,Transport,True,2026-07-21 11:54:52.883101,2026-05-07,UPI
31197,1786,665,Electronics,Shopping,True,2026-07-21 11:54:52.883108,2026-05-27,UPI
31198,1786,146,Taxi,Transport,True,2026-07-21 11:54:52.883115,2026-02-04,UPI
31199,1786,1680,Pencils,Books,False,2026-07-21 11:54:52.883121,2026-05-23,UPI
31200,1786,5772,Headphones,Shopping,True,2026-07-21 11:54:52.883128,2026-05-12,Cash
31201,1786,38504,Exam Fee,Fees,False,2026-07-21 11:54:52.883135,2026-04-17,Card
31202,1786,161,Rapido,Transport,True,2026-07-21 11:54:52.883142,2026-03-08,UPI
31203,1786,2424,Clothes,Shopping,True,2026-07-21 11:54:52.883148,2026-07-20,UPI
31204,1786,217,Burger,Food,True,2026-07-21 11:54:52.883155,2026-05-29,UPI
31205,1786,7114,Flipkart,Shopping,True,2026-07-21 11:54:52.883162,2026-03-03,Card
31206,1787,150,Taxi,Transport,True,2026-07-21 11:54:52.883170,2026-05-30,Card
31207,1787,160,Taco Bell,Food,True,2026-07-21 11:54:52.883176,2026-05-11,UPI
31208,1787,1711,Stationery,Books,False,2026-07-21 11:54:52.883183,2026-05-08,UPI
31209,1787,7460,Laptop Case,Shopping,True,2026-07-21 11:54:52.883190,2026-01-29,UPI
31210,1787,1118,Xerox,Books,False,2026-07-21 11:54:52.883198,2026-01-25,UPI
31211,1787,422,Groceries,Food,False,2026-07-21 11:54:52.883205,2026-03-24,Card
31212,1787,5746,Mess Fee,Fees,False,2026-07-21 11:54:52.883212,2026-04-16,UPI
31213,1787,7519,Clothes,Shopping,True,2026-07-21 11:54:52.883221,2026-03-23,Card
31214,1787,22335,Alumni Association,Fees,False,2026-07-21 11:54:52.883227,2026-03-31,UPI
31215,1787,62,Toll Tax,Transport,False,2026-07-21 11:54:52.883234,2026-03-04,UPI
31216,1787,1371,Lab Manual,Books,False,2026-07-21 11:54:52.883252,2026-05-01,UPI
31217,1787,40272,Late Fine,Fees,False,2026-07-21 11:54:52.883259,2026-06-25,UPI
31218,1787,1982,Clubbing,Entertainment,True,2026-07-21 11:54:52.883266,2026-07-21,Card
31219,1787,946,Pencils,Books,False,2026-07-21 11:54:52.883273,2026-04-19,Card
31220,1787,1121,Magazine,Books,True,2026-07-21 11:54:52.883279,2026-06-26,UPI
31221,1787,737,Comic Book,Books,True,2026-07-21 11:54:52.883286,2026-02-23,UPI
31222,1787,3283,Phone Cover,Shopping,True,2026-07-21 11:54:52.883293,2026-05-26,UPI
31223,1787,24203,Club Membership,Fees,True,2026-07-21 11:54:52.883300,2026-05-05,UPI
31224,1787,1212,Disney Plus,Entertainment,True,2026-07-21 11:54:52.883307,2026-04-08,UPI
31225,1787,147,Bus Pass,Transport,False,2026-07-21 11:54:52.883313,2026-04-24,UPI
31226,1787,6956,Shoes,Shopping,True,2026-07-21 11:54:52.883321,2026-04-22,UPI
31227,1788,1641,Bowling,Entertainment,True,2026-07-21 11:54:52.883328,2026-05-21,Card
31228,1788,33,Uber Ride,Transport,True,2026-07-21 11:54:52.883335,2026-05-24,UPI
31229,1788,5585,Transcript Fee,Fees,False,2026-07-21 11:54:52.883342,2026-03-14,UPI
31230,1788,120,Burger,Food,True,2026-07-21 11:54:52.883349,2026-03-04,Card
31231,1788,1859,Magazine,Books,True,2026-07-21 11:54:52.883355,2026-05-16,UPI
31232,1788,1059,Library Fine,Books,False,2026-07-21 11:54:52.883362,2026-04-15,UPI
31233,1788,7716,Flipkart,Shopping,True,2026-07-21 11:54:52.883371,2026-02-15,UPI
31234,1788,839,Magazine,Books,True,2026-07-21 11:54:52.883378,2026-02-01,UPI
31235,1788,35095,Course Certification,Fees,False,2026-07-21 11:54:52.883385,2026-07-17,Cash
31236,1788,1767,Python Book,Books,False,2026-07-21 11:54:52.883392,2026-02-24,Cash
31237,1788,2873,Amazon Shopping,Shopping,True,2026-07-21 11:54:52.883398,2026-02-19,Cash
31238,1788,1940,Course Material,Books,False,2026-07-21 11:54:52.883405,2026-07-12,Card
31239,1788,8778,Jacket,Shopping,True,2026-07-21 11:54:52.883412,2026-06-13,Cash
31240,1789,276,Train Ticket,Transport,False,2026-07-21 11:54:52.883419,2026-02-27,UPI
31241,1789,56,Gas,Transport,False,2026-07-21 11:54:52.883426,2026-02-08,UPI
31242,1789,9641,Transcript Fee,Fees,False,2026-07-21 11:54:52.883433,2026-03-11,UPI
31243,1789,2526,Exam Fee,Fees,False,2026-07-21 11:54:52.883440,2026-03-29,UPI
31244,1789,187,Rickshaw,Transport,False,2026-07-21 11:54:52.883446,2026-03-23,UPI
31245,1789,694,Netflix Subscription,Entertainment,True,2026-07-21 11:54:52.883454,2026-01-23,UPI
31246,1789,15965,Club Membership,Fees,True,2026-07-21 11:54:52.883463,2026-05-14,Card
31247,1789,15493,Transcript Fee,Fees,False,2026-07-21 11:54:52.883470,2026-03-10,Cash
31248,1789,325,Dominos,Food,True,2026-07-21 11:54:52.883477,2026-05-04,UPI
31249,1789,1216,Bowling,Entertainment,True,2026-07-21 11:54:52.883484,2026-06-25,UPI
31250,1789,60,Supermarket,Food,False,2026-07-21 11:54:52.883490,2026-02-27,UPI
31251,1789,170,Water Bottle,Food,False,2026-07-21 11:54:52.883497,2026-01-25,UPI
31252,1790,1904,Arcade,Entertainment,True,2026-07-21 11:54:52.883507,2026-06-10,Card
31253,1790,29815,Medical Insurance,Fees,False,2026-07-21 11:54:52.883514,2026-06-08,UPI
31254,1790,1884,Movie Ticket,Entertainment,True,2026-07-21 11:54:52.883521,2026-01-25,UPI
31255,1790,755,Kindle Ebook,Books,True,2026-07-21 11:54:52.883530,2026-05-02,Cash
31256,1790,21692,Gym Membership,Fees,True,2026-07-21 11:54:52.883537,2026-05-22,UPI
31257,1790,264,Auto Fare,Transport,False,2026-07-21 11:54:52.883543,2026-04-30,UPI
31258,1790,27,Car Rental,Transport,True,2026-07-21 11:54:52.883552,2026-04-20,Card
31259,1790,483,Kindle Ebook,Books,True,2026-07-21 11:54:52.883559,2026-07-02,UPI
31260,1790,258,Supermarket,Food,False,2026-07-21 11:54:52.883565,2026-05-17,UPI
31261,1790,1012,Steam Games,Entertainment,True,2026-07-21 11:54:52.883572,2026-07-04,UPI
31262,1790,1680,Sneakers,Shopping,True,2026-07-21 11:54:52.883579,2026-02-21,UPI
31263,1790,1499,Fiction Book,Books,True,2026-07-21 11:54:52.883586,2026-07-10,UPI
31264,1790,362,Dominos,Food,True,2026-07-21 11:54:52.883593,2026-04-12,UPI
31265,1790,100,Uber Ride,Transport,True,2026-07-21 11:54:52.883599,2026-03-22,UPI
31266,1790,331,Course Material,Books,False,2026-07-21 11:54:52.883606,2026-05-14,Cash
31267,1790,226,Subway,Food,True,2026-07-21 11:54:52.883613,2026-02-20,Card
31268,1790,35324,ID Card Replacement,Fees,False,2026-07-21 11:54:52.883619,2026-06-06,UPI
31269,1790,1625,Printouts,Books,False,2026-07-21 11:54:52.883626,2026-05-28,UPI
31270,1790,1996,Notebook,Books,False,2026-07-21 11:54:52.883633,2026-03-15,UPI
31271,1790,21849,Medical Insurance,Fees,False,2026-07-21 11:54:52.883639,2026-03-18,UPI
31272,1790,279,Sticky Notes,Books,False,2026-07-21 11:54:52.883649,2026-07-03,UPI
31273,1790,481,Python Book,Books,False,2026-07-21 11:54:52.883656,2026-07-06,Card
31274,1791,21604,Tuition Fee,Fees,False,2026-07-21 11:54:52.883664,2026-04-07,UPI
31275,1791,358,Kindle Ebook,Books,True,2026-07-21 11:54:52.883670,2026-07-09,Card
31276,1791,39426,Gym Membership,Fees,True,2026-07-21 11:54:52.883677,2026-06-07,UPI
31277,1791,433,Netflix Subscription,Entertainment,True,2026-07-21 11:54:52.883684,2026-04-01,UPI
31278,1791,1397,Highlighters,Books,False,2026-07-21 11:54:52.883691,2026-04-14,Card
31279,1791,9958,Clothes,Shopping,True,2026-07-21 11:54:52.883698,2026-03-28,UPI
31280,1791,9710,Makeup,Shopping,True,2026-07-21 11:54:52.883705,2026-02-17,UPI
31281,1791,613,Bowling,Entertainment,True,2026-07-21 11:54:52.883712,2026-04-04,UPI
31282,1791,465,Pencils,Books,False,2026-07-21 11:54:52.883718,2026-07-13,UPI
31283,1791,237,Bus Pass,Transport,False,2026-07-21 11:54:52.883725,2026-04-27,UPI
31284,1791,213,McDonalds,Food,True,2026-07-21 11:54:52.883732,2026-03-12,UPI
31285,1791,640,Sticky Notes,Books,False,2026-07-21 11:54:52.883738,2026-04-01,Card
31286,1791,577,Spotify Subscription,Entertainment,True,2026-07-21 11:54:52.883745,2026-01-31,UPI
31287,1791,185,Taco Bell,Food,True,2026-07-21 11:54:52.883752,2026-04-20,UPI
31288,1791,246,Flight Ticket,Transport,True,2026-07-21 11:54:52.883758,2026-05-07,UPI
31289,1791,1698,Lab Manual,Books,False,2026-07-21 11:54:52.883765,2026-06-12,Card
31290,1791,2962,Winter Wear,Shopping,False,2026-07-21 11:54:52.883772,2026-07-19,Card
31291,1791,290,Zomato,Food,True,2026-07-21 11:54:52.883781,2026-06-01,UPI
31292,1791,1432,Playstation Plus,Entertainment,True,2026-07-21 11:54:52.883787,2026-04-17,UPI
31293,1791,31174,Transcript Fee,Fees,False,2026-07-21 11:54:52.883794,2026-03-31,UPI
31294,1791,237,Printouts,Books,False,2026-07-21 11:54:52.883800,2026-03-03,UPI
31295,1792,81,Subway Token,Transport,False,2026-07-21 11:54:52.883808,2026-02-17,UPI
31296,1792,3212,Gift,Shopping,True,2026-07-21 11:54:52.883815,2026-02-21,Card
31297,1792,224,Ola Cab,Transport,True,2026-07-21 11:54:52.883823,2026-06-15,UPI
31298,1792,271,KFC,Food,True,2026-07-21 11:54:52.883830,2026-07-14,UPI
31299,1792,1454,Comic Book,Books,True,2026-07-21 11:54:52.883837,2026-05-25,UPI
31300,1792,342,Groceries,Food,False,2026-07-21 11:54:52.883846,2026-05-14,Card
31301,1792,9547,Backpack,Shopping,False,2026-07-21 11:54:52.883853,2026-05-16,UPI
31302,1792,181,Gas,Transport,False,2026-07-21 11:54:52.883861,2026-06-09,UPI
31303,1792,6914,Gift,Shopping,True,2026-07-21 11:54:52.883867,2026-03-03,UPI
31304,1792,59,Dominos,Food,True,2026-07-21 11:54:52.883874,2026-06-04,Cash
31305,1792,253,Rickshaw,Transport,False,2026-07-21 11:54:52.883881,2026-07-06,Card
31306,1792,4194,Gift,Shopping,True,2026-07-21 11:54:52.883888,2026-03-27,UPI
31307,1792,96,Ice Cream,Food,True,2026-07-21 11:54:52.883894,2026-02-10,UPI
31308,1792,1242,Makeup,Shopping,True,2026-07-21 11:54:52.883901,2026-07-20,UPI
31309,1792,534,Steam Games,Entertainment,True,2026-07-21 11:54:52.883908,2026-02-20,UPI
31310,1792,296,Lyft,Transport,True,2026-07-21 11:54:52.883915,2026-05-25,Cash
31311,1792,165,Zomato,Food,True,2026-07-21 11:54:52.883924,2026-06-02,UPI
31312,1792,1251,Magazine,Books,True,2026-07-21 11:54:52.883930,2026-05-01,UPI
31313,1792,177,Groceries,Food,False,2026-07-21 11:54:52.883937,2026-04-01,UPI
31314,1792,138,Ice Cream,Food,True,2026-07-21 11:54:52.883944,2026-01-23,UPI
31315,1792,292,McDonalds,Food,True,2026-07-21 11:54:52.883951,2026-02-23,UPI
31316,1792,1412,Calculator,Books,False,2026-07-21 11:54:52.883958,2026-06-21,Card
31317,1793,150,Uber Auto,Transport,False,2026-07-21 11:54:52.883966,2026-03-29,Cash
31318,1793,274,Bus Pass,Transport,False,2026-07-21 11:54:52.883973,2026-07-03,Cash
31319,1793,285,Ola Cab,Transport,True,2026-07-21 11:54:52.883980,2026-05-14,UPI
31320,1793,6579,Registration Fee,Fees,False,2026-07-21 11:54:52.883986,2026-06-09,UPI
31321,1793,46543,Workshop Fee,Fees,False,2026-07-21 11:54:52.883993,2026-04-09,Cash
31322,1793,371,Spotify Subscription,Entertainment,True,2026-07-21 11:54:52.884002,2026-07-21,UPI
31323,1793,879,Comic Book,Books,True,2026-07-21 11:54:52.884009,2026-02-07,Card
31324,1793,60,Rapido,Transport,True,2026-07-21 11:54:52.884016,2026-06-29,UPI
31325,1793,238,Metro Card,Transport,False,2026-07-21 11:54:52.884023,2026-06-18,Card
31326,1793,397,Bakery,Food,True,2026-07-21 11:54:52.884029,2026-02-06,UPI
31327,1794,1297,Amazon Shopping,Shopping,True,2026-07-21 11:54:52.884037,2026-05-08,UPI
31328,1794,5897,Laptop Case,Shopping,True,2026-07-21 11:54:52.884045,2026-03-29,UPI
31329,1794,8401,Jacket,Shopping,True,2026-07-21 11:54:52.884052,2026-06-20,UPI
31330,1794,104,Rickshaw,Transport,False,2026-07-21 11:54:52.884061,2026-04-23,Card
31331,1794,6266,Shoes,Shopping,True,2026-07-21 11:54:52.884070,2026-02-06,UPI
31332,1794,25238,Workshop Fee,Fees,False,2026-07-21 11:54:52.884077,2026-04-26,Cash
31333,1794,221,Toll Tax,Transport,False,2026-07-21 11:54:52.884084,2026-05-24,UPI
31334,1794,48035,Exam Fee,Fees,False,2026-07-21 11:54:52.884091,2026-03-16,UPI
31335,1794,9880,Gym Membership,Fees,True,2026-07-21 11:54:52.884098,2026-05-17,Card
31336,1794,6776,College Fest Pass,Fees,True,2026-07-21 11:54:52.884105,2026-02-12,Cash
31337,1794,2533,Gift,Shopping,True,2026-07-21 11:54:52.884112,2026-07-18,UPI
31338,1794,41195,Library Fee,Fees,False,2026-07-21 11:54:52.884119,2026-02-19,UPI
31339,1794,162,Taxi,Transport,True,2026-07-21 11:54:52.884126,2026-02-16,UPI
31340,1794,5888,Watch,Shopping,True,2026-07-21 11:54:52.884134,2026-02-09,UPI
31341,1794,2768,Headphones,Shopping,True,2026-07-21 11:54:52.884140,2026-01-25,Card
31342,1794,9590,Makeup,Shopping,True,2026-07-21 11:54:52.884148,2026-02-01,UPI
31343,1794,309,Groceries,Food,False,2026-07-21 11:54:52.884154,2026-02-10,UPI
31344,1794,1620,Board Games,Entertainment,True,2026-07-21 11:54:52.884161,2026-02-05,Cash
31345,1794,47,Metro Card,Transport,False,2026-07-21 11:54:52.884169,2026-07-07,Card
31346,1795,37,Auto Fare,Transport,False,2026-07-21 11:54:52.884178,2026-03-19,UPI
31347,1795,7374,Transcript Fee,Fees,False,2026-07-21 11:54:52.884185,2026-06-10,UPI
31348,1795,660,Spotify Subscription,Entertainment,True,2026-07-21 11:54:52.884192,2026-03-01,UPI
31349,1795,291,Ice Cream,Food,True,2026-07-21 11:54:52.884199,2026-02-09,UPI
31350,1795,2253,H&M,Shopping,True,2026-07-21 11:54:52.884208,2026-04-19,UPI
31351,1795,273,Groceries,Food,False,2026-07-21 11:54:52.884214,2026-02-23,Card
31352,1795,277,Water Bottle,Food,False,2026-07-21 11:54:52.884221,2026-02-09,Cash
31353,1795,490,Netflix Subscription,Entertainment,True,2026-07-21 11:54:52.884228,2026-01-27,Cash
31354,1795,1071,Highlighters,Books,False,2026-07-21 11:54:52.884234,2026-04-13,UPI
31355,1795,673,Engineering Drawing Kit,Books,False,2026-07-21 11:54:52.884241,2026-03-04,UPI
31356,1795,909,Gift,Shopping,True,2026-07-21 11:54:52.884248,2026-06-30,UPI
31357,1796,208,Ola Cab,Transport,True,2026-07-21 11:54:52.884255,2026-07-05,Card
31358,1796,179,Petrol,Transport,False,2026-07-21 11:54:52.884262,2026-04-14,UPI
31359,1796,287,Parking,Transport,False,2026-07-21 11:54:52.884269,2026-06-14,Card
31360,1796,1778,Apple Music,Entertainment,True,2026-07-21 11:54:52.884276,2026-04-24,Cash
31361,1796,204,Ice Cream,Food,True,2026-07-21 11:54:52.884283,2026-03-07,UPI
31362,1796,679,Arcade,Entertainment,True,2026-07-21 11:54:52.884289,2026-04-10,UPI
31363,1796,1637,Disney Plus,Entertainment,True,2026-07-21 11:54:52.884296,2026-06-19,UPI
31364,1796,1864,Pencils,Books,False,2026-07-21 11:54:52.884303,2026-02-01,UPI
31365,1796,236,Gas,Transport,False,2026-07-21 11:54:52.884309,2026-01-28,Card
31366,1796,1816,Printouts,Books,False,2026-07-21 11:54:52.884316,2026-04-13,UPI
31367,1796,1814,Hostel Fee,Fees,False,2026-07-21 11:54:52.884323,2026-05-29,Card
31368,1796,828,Highlighters,Books,False,2026-07-21 11:54:52.884330,2026-01-25,UPI
31369,1796,1400,Party,Entertainment,True,2026-07-21 11:54:52.884339,2026-03-22,Card
31370,1797,1447,Steam Games,Entertainment,True,2026-07-21 11:54:52.884346,2026-03-19,Cash
31371,1797,333,Supermarket,Food,False,2026-07-21 11:54:52.884353,2026-07-21,UPI
31372,1797,480,Coffee,Food,True,2026-07-21 11:54:52.884360,2026-04-17,UPI
31373,1797,1790,Library Fine,Books,False,2026-07-21 11:54:52.884367,2026-04-24,Cash
31374,1797,134,Disney Plus,Entertainment,True,2026-07-21 11:54:52.884374,2026-03-03,Card
31375,1797,465,Supermarket,Food,False,2026-07-21 11:54:52.884381,2026-03-02,UPI
31376,1797,1461,Amazon Shopping,Shopping,True,2026-07-21 11:54:52.884388,2026-06-26,Cash
31377,1797,39968,Course Certification,Fees,False,2026-07-21 11:54:52.884394,2026-05-16,Card
31378,1797,1602,Calculator,Books,False,2026-07-21 11:54:52.884401,2026-06-30,UPI
31379,1797,97,Gas,Transport,False,2026-07-21 11:54:52.884407,2026-07-11,UPI
31380,1797,24236,Mess Fee,Fees,False,2026-07-21 11:54:52.884414,2026-06-07,UPI
31381,1797,124,Subway,Food,True,2026-07-21 11:54:52.884420,2026-07-15,UPI
31382,1797,4695,Placement Training,Fees,False,2026-07-21 11:54:52.884427,2026-03-01,UPI
31383,1797,96,Parking,Transport,False,2026-07-21 11:54:52.884434,2026-06-07,UPI
31384,1797,78,Bicycle Repair,Transport,False,2026-07-21 11:54:52.884440,2026-05-31,Card
31385,1797,1644,Xbox Game Pass,Entertainment,True,2026-07-21 11:54:52.884447,2026-07-12,Cash
31386,1797,134,Canteen Snacks,Food,True,2026-07-21 11:54:52.884456,2026-04-29,Cash
31387,1798,8409,Accessories,Shopping,True,2026-07-21 11:54:52.884464,2026-06-28,Card
31388,1798,45854,Late Fine,Fees,False,2026-07-21 11:54:52.884471,2026-06-14,Card
31389,1798,987,Course Certification,Fees,False,2026-07-21 11:54:52.884480,2026-06-26,UPI
31390,1798,213,Ola Cab,Transport,True,2026-07-21 11:54:52.884487,2026-07-07,UPI
31391,1798,169,Ola Cab,Transport,True,2026-07-21 11:54:52.884496,2026-07-17,UPI
31392,1798,1296,Xbox Game Pass,Entertainment,True,2026-07-21 11:54:52.884503,2026-01-25,UPI
31393,1798,42312,Tuition Fee,Fees,False,2026-07-21 11:54:52.884510,2026-02-14,UPI
31394,1798,1082,Pencils,Books,False,2026-07-21 11:54:52.884517,2026-06-11,UPI
31395,1798,2206,Skincare,Shopping,True,2026-07-21 11:54:52.884523,2026-07-14,Card
31396,1798,30696,Late Fine,Fees,False,2026-07-21 11:54:52.884530,2026-04-10,UPI
31397,1798,110,Zomato,Food,True,2026-07-21 11:54:52.884537,2026-04-25,Cash
31398,1798,1880,Makeup,Shopping,True,2026-07-21 11:54:52.884544,2026-01-31,Card
