id,name,email,password,created_at,age,gender,year_in_school,major,monthly_income,financial_aid
1622,Varun Pillai,user1622@campuswallet.com,password123,2026-07-05 14:37:25.770543,25,Male,Junior,Economics,4271,971
1623,Abhay Das,user1623@campuswallet.com,password123,2026-07-05 14:37:25.770549,21,Female,Sophomore,Commerce,1907,1313
1624,Aadhya Agarwal,user1624@campuswallet.com,password123,2026-07-05 14:37:25.770557,20,Other,Sophomore,Artificial Intelligence,3521,1791
1625,Nisha Rao,user1625@campuswallet.com,password123,2026-07-05 14:37:25.770564,18,Other,Sophomore,Engineering,2628,521
1626,Advik Iyer,user1626@campuswallet.com,password123,2026-07-05 14:37:25.770570,25,Male,Junior,Artificial Intelligence,1345,1203
1627,Meghna Iyer,user1627@campuswallet.com,password123,2026-07-05 14:37:25.770577,25,Other,Junior,Computer Science,4174,419
1628,Avni Gupta,user1628@campuswallet.com,password123,2026-07-05 14:37:25.770584,23,Female,Senior,Computer Science,1732,1690
1629,Aarav Malhotra,user1629@campuswallet.com,password123,2026-07-05 14:37:25.770591,24,Female,Senior,Physics,1153,1364
1630,Nisha Mehta,user1630@campuswallet.com,password123,2026-07-05 14:37:25.770598,19,Other,Sophomore,Commerce,551,1651
1631,Inaya Verma,user1631@campuswallet.com,password123,2026-07-05 14:37:25.770605,18,Other,Freshman,Business,1831,1498
1632,Aadhya Banerjee,user1632@campuswallet.com,password123,2026-07-05 14:37:25.770612,24,Male,Junior,Business,3172,1817
1633,Abhay Iyer,user1633@campuswallet.com,password123,2026-07-05 14:37:25.770619,21,Other,Junior,Biology,4320,744
1634,Kiaan Mishra,user1634@campuswallet.com,password123,2026-07-05 14:37:25.770627,18,Female,Sophomore,Commerce,2856,1484
1635,Vikram Sharma,user1635@campuswallet.com,password123,2026-07-05 14:37:25.770633,22,Female,Senior,Artificial Intelligence,2886,1594
1636,Abhay Sharma,user1636@campuswallet.com,password123,2026-07-05 14:37:25.770640,21,Female,Senior,Business,4841,1893
1637,Sitara Joshi,user1637@campuswallet.com,password123,2026-07-05 14:37:25.770647,21,Other,Sophomore,Physics,3030,1050
1638,Kabir Sharma,user1638@campuswallet.com,password123,2026-07-05 14:37:25.770654,24,Other,Senior,Data Science,1890,1956
1639,Dhruv Chatterjee,user1639@campuswallet.com,password123,2026-07-05 14:37:25.770662,25,Female,Junior,Data Science,1249,1946
1640,Reyansh Joshi,user1640@campuswallet.com,password123,2026-07-05 14:37:25.770669,18,Female,Sophomore,Design,2049,416
1641,Ananya Kapoor,user1641@campuswallet.com,password123,2026-07-05 14:37:25.770676,23,Other,Senior,Computer Science,931,1406
1642,Meghna Sen,user1642@campuswallet.com,password123,2026-07-05 14:37:25.770684,25,Female,Junior,Business,992,1164
1643,Meera Singh,user1643@campuswallet.com,password123,2026-07-05 14:37:25.770693,23,Male,Junior,Psychology,4964,1623
1644,Kiran Iyer,user1644@campuswallet.com,password123,2026-07-05 14:37:25.770701,21,Female,Junior,Physics,751,565
1645,Jaanvi Rao,user1645@campuswallet.com,password123,2026-07-05 14:37:25.770710,24,Male,Senior,Biology,2118,1670
1646,Aarav Verma,user1646@campuswallet.com,password123,2026-07-05 14:37:25.770716,20,Other,Junior,Fashion,2328,516
1647,Kiaan Sen,user1647@campuswallet.com,password123,2026-07-05 14:37:25.770723,23,Female,Senior,Computer Science,2468,1482
1648,Reyansh Kumar,user1648@campuswallet.com,password123,2026-07-05 14:37:25.770729,25,Female,Junior,Fashion,1689,718
1649,Siya Verma,user1649@campuswallet.com,password123,2026-07-05 14:37:25.770736,25,Female,Junior,Commerce,1531,1866
1650,Bhavya Kumar,user1650@campuswallet.com,password123,2026-07-05 14:37:25.770742,19,Other,Freshman,Data Science,1841,1097
1651,Sitara Das,user1651@campuswallet.com,password123,2026-07-05 14:37:25.770749,24,Female,Senior,Fashion,1781,372
1652,Meghna Shah,user1652@campuswallet.com,password123,2026-07-05 14:37:25.770756,18,Female,Sophomore,Computer Science,3034,480
1653,Kabir Kumar,user1653@campuswallet.com,password123,2026-07-05 14:37:25.770763,25,Male,Senior,Design,4750,725
1654,Bhavya Choudhury,user1654@campuswallet.com,password123,2026-07-05 14:37:25.770772,25,Male,Junior,Engineering,3185,186
1655,Diya Joshi,user1655@campuswallet.com,password123,2026-07-05 14:37:25.770779,21,Other,Senior,Physics,2832,583
1656,Varun Das,user1656@campuswallet.com,password123,2026-07-05 14:37:25.770786,25,Female,Senior,Engineering,2619,1424
1657,Sameer Iyer,user1657@campuswallet.com,password123,2026-07-05 14:37:25.770792,21,Female,Senior,Commerce,4645,55
1658,Anika Reddy,user1658@campuswallet.com,password123,2026-07-05 14:37:25.770798,19,Other,Sophomore,Design,1161,570
1659,Meghna Joshi,user1659@campuswallet.com,password123,2026-07-05 14:37:25.770805,24,Male,Senior,Artificial Intelligence,1553,1763
1660,Deepak Shah,user1660@campuswallet.com,password123,2026-07-05 14:37:25.770811,24,Male,Junior,Economics,4931,1712
1661,Advik Kapoor,user1661@campuswallet.com,password123,2026-07-05 14:37:25.770818,24,Female,Senior,Artificial Intelligence,4572,1607
1662,Priya Shah,user1662@campuswallet.com,password123,2026-07-05 14:37:25.770830,25,Female,Senior,Psychology,3599,669
1663,Sitara Yadav,user1663@campuswallet.com,password123,2026-07-05 14:37:25.770837,20,Other,Sophomore,Data Science,2215,867
1664,Sitara Singh,user1664@campuswallet.com,password123,2026-07-05 14:37:25.770846,18,Male,Freshman,Commerce,1504,311
1665,Aarav Choudhury,user1665@campuswallet.com,password123,2026-07-05 14:37:25.770852,22,Female,Senior,Physics,1551,1389
1666,Meghna Gupta,user1666@campuswallet.com,password123,2026-07-05 14:37:25.770858,20,Other,Junior,Economics,4290,1217
1667,Meghna Joshi,user1667@campuswallet.com,password123,2026-07-05 14:37:25.770865,24,Female,Senior,Fashion,1021,307
1668,Anika Sen,user1668@campuswallet.com,password123,2026-07-05 14:37:25.770872,20,Female,Junior,Physics,3676,697
1669,Aditi Choudhury,user1669@campuswallet.com,password123,2026-07-05 14:37:25.770878,25,Female,Junior,Artificial Intelligence,3928,1389
1670,Rahul Pillai,user1670@campuswallet.com,password123,2026-07-05 14:37:25.770885,25,Other,Senior,Design,3353,1205
1671,Meera Nair,user1671@campuswallet.com,password123,2026-07-05 14:37:25.770893,22,Female,Senior,Computer Science,962,606
1672,Ayaan Reddy,user1672@campuswallet.com,password123,2026-07-05 14:37:25.770899,22,Other,Senior,Economics,2277,798
1673,Bhavya Sharma,user1673@campuswallet.com,password123,2026-07-05 14:37:25.770906,24,Male,Senior,Fashion,4023,567
1674,Deepak Yadav,user1674@campuswallet.com,password123,2026-07-05 14:37:25.770915,24,Female,Junior,Biology,2465,1079
1675,Meghna Pillai,user1675@campuswallet.com,password123,2026-07-05 14:37:25.770924,24,Female,Junior,Physics,4513,1049
1676,Sameer Pillai,user1676@campuswallet.com,password123,2026-07-05 14:37:25.770931,25,Other,Junior,Physics,3282,1627
1677,Varsha Mishra,user1677@campuswallet.com,password123,2026-07-05 14:37:25.770937,20,Other,Senior,Psychology,4685,1434
1678,Kiaan Mehta,user1678@campuswallet.com,password123,2026-07-05 14:37:25.770944,21,Female,Sophomore,Biology,4083,1113
1679,Inaya Nair,user1679@campuswallet.com,password123,2026-07-05 14:37:25.770951,23,Other,Junior,Physics,2190,1369
1680,Vikram Das,user1680@campuswallet.com,password123,2026-07-05 14:37:25.770957,24,Male,Senior,Engineering,4054,1982
1681,Vikram Kumar,user1681@campuswallet.com,password123,2026-07-05 14:37:25.770963,19,Female,Freshman,Design,779,792
1682,Avni Yadav,user1682@campuswallet.com,password123,2026-07-05 14:37:25.770970,23,Female,Senior,Biology,3639,618
1683,Arnav Chatterjee,user1683@campuswallet.com,password123,2026-07-05 14:37:25.770976,18,Other,Sophomore,Physics,2309,1735
1684,Deepak Mehta,user1684@campuswallet.com,password123,2026-07-05 14:37:25.770985,23,Female,Senior,Architecture,2407,1792
1685,Anika Sen,user1685@campuswallet.com,password123,2026-07-05 14:37:25.770992,23,Female,Senior,Artificial Intelligence,1710,254
1686,Dhruv Das,user1686@campuswallet.com,password123,2026-07-05 14:37:25.770999,23,Other,Senior,Economics,1019,356
1687,Siya Singh,user1687@campuswallet.com,password123,2026-07-05 14:37:25.771006,24,Male,Junior,Economics,1841,1509
1688,Vihaan Shah,user1688@campuswallet.com,password123,2026-07-05 14:37:25.771014,22,Male,Junior,Economics,1231,556
1689,Arnav Choudhury,user1689@campuswallet.com,password123,2026-07-05 14:37:25.771021,23,Female,Junior,Business,1191,854
1690,Vikram Nair,user1690@campuswallet.com,password123,2026-07-05 14:37:25.771029,25,Other,Junior,Fashion,2925,1447
1691,Rahul Sharma,user1691@campuswallet.com,password123,2026-07-05 14:37:25.771035,18,Other,Sophomore,Fashion,3767,1241
1692,Meera Agarwal,user1692@campuswallet.com,password123,2026-07-05 14:37:25.771043,23,Male,Senior,Data Science,510,697
1693,Varun Banerjee,user1693@campuswallet.com,password123,2026-07-05 14:37:25.771051,18,Other,Freshman,Design,4457,1695
1694,Inaya Mishra,user1694@campuswallet.com,password123,2026-07-05 14:37:25.771060,25,Female,Junior,Business,574,1303
1695,Varun Chatterjee,user1695@campuswallet.com,password123,2026-07-05 14:37:25.771067,25,Other,Senior,Computer Science,3865,201
1696,Surya Patel,user1696@campuswallet.com,password123,2026-07-05 14:37:25.771073,20,Female,Junior,Data Science,4246,792
1697,Dhruv Malhotra,user1697@campuswallet.com,password123,2026-07-05 14:37:25.771080,22,Other,Senior,Psychology,1452,615
1698,Advik Joshi,user1698@campuswallet.com,password123,2026-07-05 14:37:25.771087,18,Other,Freshman,Biology,2405,805
1699,Sameer Nair,user1699@campuswallet.com,password123,2026-07-05 14:37:25.771094,19,Male,Freshman,Artificial Intelligence,3783,1057
1700,Avni Sen,user1700@campuswallet.com,password123,2026-07-05 14:37:25.771100,25,Male,Senior,Artificial Intelligence,4055,1157
1701,Ishan Pillai,user1701@campuswallet.com,password123,2026-07-05 14:37:25.771107,19,Female,Sophomore,Psychology,3657,1300
1702,Inaya Das,user1702@campuswallet.com,password123,2026-07-05 14:37:25.771114,25,Male,Senior,Data Science,1981,68
1703,Mayank Pillai,user1703@campuswallet.com,password123,2026-07-05 14:37:25.771120,20,Other,Sophomore,Fashion,1781,1513
1704,Reyansh Kumar,user1704@campuswallet.com,password123,2026-07-05 14:37:25.771134,18,Male,Freshman,Psychology,4135,1180
1705,Inaya Kapoor,user1705@campuswallet.com,password123,2026-07-05 14:37:25.771141,22,Other,Senior,Commerce,1833,714
1706,Kabir Pillai,user1706@campuswallet.com,password123,2026-07-05 14:37:25.771147,24,Female,Senior,Computer Science,4322,1157
1707,Vikram Kapoor,user1707@campuswallet.com,password123,2026-07-05 14:37:25.771156,22,Other,Junior,Fashion,2742,124
1708,Dhruv Singh,user1708@campuswallet.com,password123,2026-07-05 14:37:25.771162,25,Male,Senior,Computer Science,4512,1601
1709,Sitara Agarwal,user1709@campuswallet.com,password123,2026-07-05 14:37:25.771168,18,Other,Freshman,Design,4544,1455
1710,Kiran Verma,user1710@campuswallet.com,password123,2026-07-05 14:37:25.771174,20,Other,Junior,Biology,4340,1229
1711,Ishan Patel,user1711@campuswallet.com,password123,2026-07-05 14:37:25.771181,21,Other,Sophomore,Economics,1318,1090
1712,Bhavya Kumar,user1712@campuswallet.com,password123,2026-07-05 14:37:25.771187,24,Male,Junior,Design,4811,473
1713,Sameer Yadav,user1713@campuswallet.com,password123,2026-07-05 14:37:25.771194,20,Male,Senior,Business,847,1667
1714,Diya Patel,user1714@campuswallet.com,password123,2026-07-05 14:37:25.771202,21,Other,Senior,Computer Science,2941,1427
1715,Advik Mishra,user1715@campuswallet.com,password123,2026-07-05 14:37:25.771208,25,Female,Junior,Physics,4058,1013
1716,Ayaan Das,user1716@campuswallet.com,password123,2026-07-05 14:37:25.771215,21,Other,Senior,Engineering,3825,1819
1717,Abhay Choudhury,user1717@campuswallet.com,password123,2026-07-05 14:37:25.771222,18,Female,Sophomore,Engineering,1871,1953
1718,Meera Choudhury,user1718@campuswallet.com,password123,2026-07-05 14:37:25.771228,25,Male,Junior,Commerce,1436,997
1719,Dhruv Rao,user1719@campuswallet.com,password123,2026-07-05 14:37:25.771235,25,Other,Senior,Business,2691,1906
1720,Ananya Reddy,user1720@campuswallet.com,password123,2026-07-05 14:37:25.771242,18,Female,Freshman,Engineering,4569,1350
1721,Ayaan Sharma,user1721@campuswallet.com,password123,2026-07-05 14:37:25.771248,19,Female,Sophomore,Psychology,1425,1326
1722,Jaanvi Mishra,user1722@campuswallet.com,password123,2026-07-05 14:37:25.771254,25,Male,Senior,Data Science,2365,1168
1723,Diya Banerjee,user1723@campuswallet.com,password123,2026-07-05 14:37:25.771261,20,Other,Senior,Artificial Intelligence,2011,1596
1724,Nisha Nair,user1724@campuswallet.com,password123,2026-07-05 14:37:25.771269,25,Male,Junior,Computer Science,935,576
1725,Kiaan Nair,user1725@campuswallet.com,password123,2026-07-05 14:37:25.771275,19,Male,Freshman,Commerce,3065,1116
1726,Advik Pillai,user1726@campuswallet.com,password123,2026-07-05 14:37:25.771282,25,Male,Senior,Architecture,2435,555
1727,Arnav Das,user1727@campuswallet.com,password123,2026-07-05 14:37:25.771289,18,Male,Freshman,Business,3601,1821
1728,Advik Kumar,user1728@campuswallet.com,password123,2026-07-05 14:37:25.771295,21,Female,Junior,Economics,3384,622
1729,Aadhya Das,user1729@campuswallet.com,password123,2026-07-05 14:37:25.771302,19,Other,Freshman,Physics,513,1236
1730,Abhay Sharma,user1730@campuswallet.com,password123,2026-07-05 14:37:25.771308,20,Other,Sophomore,Data Science,2749,1737
1731,Aadhya Sen,user1731@campuswallet.com,password123,2026-07-05 14:37:25.771315,20,Male,Senior,Computer Science,3095,1725
1732,Mayank Sen,user1732@campuswallet.com,password123,2026-07-05 14:37:25.771324,24,Other,Junior,Design,980,1666
1733,Aadhya Kumar,user1733@campuswallet.com,password123,2026-07-05 14:37:25.771331,21,Male,Junior,Psychology,3561,1582
1734,Aadhya Das,user1734@campuswallet.com,password123,2026-07-05 14:37:25.771340,22,Female,Junior,Computer Science,3034,1077
1735,Jaanvi Reddy,user1735@campuswallet.com,password123,2026-07-05 14:37:25.771346,18,Female,Sophomore,Biology,2879,162
1736,Arnav Yadav,user1736@campuswallet.com,password123,2026-07-05 14:37:25.771353,23,Other,Junior,Architecture,1311,582
1737,Varsha Das,user1737@campuswallet.com,password123,2026-07-05 14:37:25.771360,24,Other,Junior,Fashion,1299,951
1738,Advik Pillai,user1738@campuswallet.com,password123,2026-07-05 14:37:25.771366,18,Female,Sophomore,Commerce,4799,305
1739,Siya Choudhury,user1739@campuswallet.com,password123,2026-07-05 14:37:25.771375,25,Male,Senior,Physics,4007,706
1740,Avni Banerjee,user1740@campuswallet.com,password123,2026-07-05 14:37:25.771381,18,Female,Freshman,Biology,717,1756
1741,Kiaan Joshi,user1741@campuswallet.com,password123,2026-07-05 14:37:25.771389,22,Female,Junior,Fashion,4445,750
1742,Rahul Shah,user1742@campuswallet.com,password123,2026-07-05 14:37:25.771396,20,Other,Sophomore,Engineering,4276,439
1743,Diya Gupta,user1743@campuswallet.com,password123,2026-07-05 14:37:25.771402,23,Male,Senior,Data Science,4512,768
1744,Devika Joshi,user1744@campuswallet.com,password123,2026-07-05 14:37:25.771412,22,Female,Junior,Business,1219,1066
1745,Mayank Verma,user1745@campuswallet.com,password123,2026-07-05 14:37:25.771418,21,Female,Sophomore,Psychology,3433,988
1746,Surya Chatterjee,user1746@campuswallet.com,password123,2026-07-05 14:37:25.771425,20,Male,Sophomore,Architecture,2241,1750
1747,Kabir Singh,user1747@campuswallet.com,password123,2026-07-05 14:37:25.771432,22,Female,Senior,Design,3470,193
1748,Anika Shah,user1748@campuswallet.com,password123,2026-07-05 14:37:25.771438,23,Female,Junior,Artificial Intelligence,1983,54
1749,Arnav Das,user1749@campuswallet.com,password123,2026-07-05 14:37:25.771445,22,Male,Junior,Engineering,2215,1427
1750,Deepak Kumar,user1750@campuswallet.com,password123,2026-07-05 14:37:25.771452,21,Male,Junior,Artificial Intelligence,503,493
1751,Rahul Gupta,user1751@campuswallet.com,password123,2026-07-05 14:37:25.771458,25,Female,Junior,Design,3167,82
1752,Vikram Iyer,user1752@campuswallet.com,password123,2026-07-05 14:37:25.771466,24,Female,Senior,Business,2974,959
1753,Meera Chatterjee,user1753@campuswallet.com,password123,2026-07-05 14:37:25.771472,23,Other,Senior,Physics,2542,1563
1754,Abhay Singh,user1754@campuswallet.com,password123,2026-07-05 14:37:25.771481,18,Male,Sophomore,Economics,2850,867
1755,Sameer Mishra,user1755@campuswallet.com,password123,2026-07-05 14:37:25.771489,19,Female,Freshman,Economics,4142,716
1756,Saanvi Singh,user1756@campuswallet.com,password123,2026-07-05 14:37:25.771495,19,Other,Freshman,Fashion,3990,403
1757,Abhay Rao,user1757@campuswallet.com,password123,2026-07-05 14:37:25.771502,22,Male,Senior,Engineering,2777,1871
1758,Devika Pillai,user1758@campuswallet.com,password123,2026-07-05 14:37:25.771508,24,Male,Junior,Commerce,2984,981
1759,Rahul Rao,user1759@campuswallet.com,password123,2026-07-05 14:37:25.771515,21,Male,Sophomore,Business,3188,1988
1760,Anika Banerjee,user1760@campuswallet.com,password123,2026-07-05 14:37:25.771522,19,Female,Freshman,Commerce,655,711
1761,Aditi Mehta,user1761@campuswallet.com,password123,2026-07-05 14:37:25.771529,22,Female,Senior,Architecture,2463,180
1762,Ishan Yadav,user1762@campuswallet.com,password123,2026-07-05 14:37:25.771536,18,Female,Freshman,Architecture,3408,305
1763,Meghna Nair,user1763@campuswallet.com,password123,2026-07-05 14:37:25.771542,22,Male,Senior,Design,4353,1524
1764,Avni Joshi,user1764@campuswallet.com,password123,2026-07-05 14:37:25.771552,22,Male,Junior,Biology,3999,1255
1765,Kabir Patel,user1765@campuswallet.com,password123,2026-07-05 14:37:25.771558,20,Other,Junior,Data Science,2078,147
1766,Sameer Gupta,user1766@campuswallet.com,password123,2026-07-05 14:37:25.771565,25,Other,Junior,Artificial Intelligence,1660,176
1767,Aditya Singh,user1767@campuswallet.com,password123,2026-07-05 14:37:25.771571,20,Male,Junior,Computer Science,2662,171
1768,Abhay Yadav,user1768@campuswallet.com,password123,2026-07-05 14:37:25.771578,20,Female,Sophomore,Business,851,567
1769,Devika Iyer,user1769@campuswallet.com,password123,2026-07-05 14:37:25.771585,19,Male,Sophomore,Physics,2659,1780
1770,Meera Das,user1770@campuswallet.com,password123,2026-07-05 14:37:25.771592,23,Other,Junior,Fashion,4309,1084
1771,Aditi Banerjee,user1771@campuswallet.com,password123,2026-07-05 14:37:25.771603,22,Female,Senior,Data Science,3982,1984
1772,Ishan Nair,user1772@campuswallet.com,password123,2026-07-05 14:37:25.771610,18,Female,Freshman,Commerce,3737,1021
1773,Dhruv Malhotra,user1773@campuswallet.com,password123,2026-07-05 14:37:25.771616,19,Female,Sophomore,Economics,3441,121
1774,Arnav Sharma,user1774@campuswallet.com,password123,2026-07-05 14:37:25.771625,18,Female,Freshman,Psychology,4431,981
1775,Ishan Mishra,user1775@campuswallet.com,password123,2026-07-05 14:37:25.771631,20,Male,Sophomore,Physics,1802,1694
1776,Siya Kapoor,user1776@campuswallet.com,password123,2026-07-05 14:37:25.771638,25,Other,Junior,Artificial Intelligence,3356,1174
1777,Abhay Mishra,user1777@campuswallet.com,password123,2026-07-05 14:37:25.771644,25,Other,Junior,Physics,3652,528
1778,Rahul Gupta,user1778@campuswallet.com,password123,2026-07-05 14:37:25.771653,22,Female,Senior,Artificial Intelligence,756,1440
1779,Varsha Joshi,user1779@campuswallet.com,password123,2026-07-05 14:37:25.771660,19,Male,Sophomore,Commerce,1105,1093
1780,Kabir Sen,user1780@campuswallet.com,password123,2026-07-05 14:37:25.771666,18,Male,Freshman,Architecture,3015,816
1781,Sameer Yadav,user1781@campuswallet.com,password123,2026-07-05 14:37:25.771673,23,Female,Junior,Psychology,2954,262
1782,Kiaan Joshi,user1782@campuswallet.com,password123,2026-07-05 14:37:25.771680,20,Female,Sophomore,Data Science,2733,1351
1783,Meera Patel,user1783@campuswallet.com,password123,2026-07-05 14:37:25.771687,22,Other,Senior,Engineering,1859,547
1784,Vihaan Iyer,user1784@campuswallet.com,password123,2026-07-05 14:37:25.771699,23,Female,Junior,Biology,1157,832
1785,Priya Reddy,user1785@campuswallet.com,password123,2026-07-05 14:37:25.771705,21,Female,Junior,Computer Science,4616,1842
1786,Saanvi Pillai,user1786@campuswallet.com,password123,2026-07-05 14:37:25.771712,23,Female,Junior,Commerce,4720,844
1787,Inaya Singh,user1787@campuswallet.com,password123,2026-07-05 14:37:25.771719,24,Male,Senior,Physics,3719,1092
1788,Surya Kapoor,user1788@campuswallet.com,password123,2026-07-05 14:37:25.771726,20,Other,Senior,Design,3329,1094
1789,Varsha Joshi,user1789@campuswallet.com,password123,2026-07-05 14:37:25.771735,22,Other,Senior,Business,505,1615
1790,Aadhya Das,user1790@campuswallet.com,password123,2026-07-05 14:37:25.771748,21,Female,Sophomore,Commerce,1239,1309
1791,Kiran Kapoor,user1791@campuswallet.com,password123,2026-07-05 14:37:25.771754,20,Male,Junior,Engineering,3237,828
1792,Bhavya Iyer,user1792@campuswallet.com,password123,2026-07-05 14:37:25.771761,18,Female,Sophomore,Design,2262,5
1793,Sitara Shah,user1793@campuswallet.com,password123,2026-07-05 14:37:25.771767,23,Female,Senior,Biology,3230,510
1794,Avni Kapoor,user1794@campuswallet.com,password123,2026-07-05 14:37:25.771777,23,Female,Senior,Data Science,3935,952
1795,Aarav Mehta,user1795@campuswallet.com,password123,2026-07-05 14:37:25.771783,21,Male,Senior,Computer Science,681,1392
1796,Saanvi Verma,user1796@campuswallet.com,password123,2026-07-05 14:37:25.771792,25,Male,Senior,Fashion,4970,74
1797,Ira Yadav,user1797@campuswallet.com,password123,2026-07-05 14:37:25.771798,18,Female,Sophomore,Computer Science,901,974
1798,Varun Das,user1798@campuswallet.com,password123,2026-07-05 14:37:25.771805,25,Other,Senior,Artificial Intelligence,3588,48
1799,Dhruv Iyer,user1799@campuswallet.com,password123,2026-07-05 14:37:25.771812,23,Female,Senior,Data Science,976,1071
1800,Anika Agarwal,user1800@campuswallet.com,password123,2026-07-05 14:37:25.771818,19,Female,Freshman,Engineering,2629,526
1801,Vikram Verma,user1801@campuswallet.com,password123,2026-07-05 14:37:25.771831,19,Other,Sophomore,Psychology,1389,1855
1802,Anika Choudhury,user1802@campuswallet.com,password123,2026-07-05 14:37:25.771837,19,Male,Freshman,Physics,1393,1970
1803,Anika Singh,user1803@campuswallet.com,password123,2026-07-05 14:37:25.771847,22,Female,Junior,Architecture,2255,186
1804,Vihaan Malhotra,user1804@campuswallet.com,password123,2026-07-05 14:37:25.771856,20,Male,Sophomore,Design,2233,1545
1805,Siya Verma,user1805@campuswallet.com,password123,2026-07-05 14:37:25.771862,19,Other,Freshman,Computer Science,1682,1491
1806,Rahul Mehta,user1806@campuswallet.com,password123,2026-07-05 14:37:25.771869,24,Female,Junior,Physics,2788,845
1807,Nisha Yadav,user1807@campuswallet.com,password123,2026-07-05 14:37:25.771875,18,Other,Freshman,Computer Science,4302,1577
1808,Jaanvi Kapoor,user1808@campuswallet.com,password123,2026-07-05 14:37:25.771882,24,Other,Senior,Business,3860,1863
1809,Bhavya Rao,user1809@campuswallet.com,password123,2026-07-05 14:37:25.771888,25,Female,Junior,Commerce,1670,1953
1810,Ira Gupta,user1810@campuswallet.com,password123,2026-07-05 14:37:25.771896,21,Male,Senior,Data Science,1590,1853
1811,Abhay Mishra,user1811@campuswallet.com,password123,2026-07-05 14:37:25.771902,22,Other,Senior,Data Science,851,434
1812,Deepak Choudhury,user1812@campuswallet.com,password123,2026-07-05 14:37:25.771909,18,Male,Sophomore,Commerce,1158,1039
1813,Ananya Yadav,user1813@campuswallet.com,password123,2026-07-05 14:37:25.771915,19,Male,Freshman,Data Science,4781,632
1814,Meera Gupta,user1814@campuswallet.com,password123,2026-07-05 14:37:25.771923,23,Female,Junior,Engineering,2130,1183
1815,Anika Yadav,user1815@campuswallet.com,password123,2026-07-05 14:37:25.771930,18,Female,Freshman,Fashion,2921,864
1816,Reyansh Nair,user1816@campuswallet.com,password123,2026-07-05 14:37:25.771937,23,Male,Senior,Fashion,4093,578
1817,Abhay Choudhury,user1817@campuswallet.com,password123,2026-07-05 14:37:25.771943,23,Male,Junior,Engineering,3811,623
1818,Sameer Gupta,user1818@campuswallet.com,password123,2026-07-05 14:37:25.771950,24,Female,Senior,Artificial Intelligence,1510,1031
1819,Surya Patel,user1819@campuswallet.com,password123,2026-07-05 14:37:25.771956,24,Other,Junior,Fashion,905,1053
1820,Nisha Kapoor,user1820@campuswallet.com,password123,2026-07-05 14:37:25.771962,24,Male,Junior,Biology,4871,1101
1821,Ayaan Mehta,user1821@campuswallet.com,password123,2026-07-05 14:37:25.771969,18,Other,Sophomore,Data Science,522,1287
1822,Aditi Choudhury,user1822@campuswallet.com,password123,2026-07-05 14:37:25.771978,21,Female,Sophomore,Architecture,661,59
1823,Arjun Kumar,user1823@campuswallet.com,password123,2026-07-05 14:37:25.771984,21,Other,Junior,Economics,4845,520
1824,Vikram Agarwal,user1824@campuswallet.com,password123,2026-07-05 14:37:25.771993,22,Male,Senior,Fashion,3571,105
1825,Kabir Patel,user1825@campuswallet.com,password123,2026-07-05 14:37:25.772000,20,Other,Junior,Artificial Intelligence,2757,691
1826,Saanvi Shah,user1826@campuswallet.com,password123,2026-07-05 14:37:25.772006,21,Other,Sophomore,Artificial Intelligence,4624,1009
1827,Diya Patel,user1827@campuswallet.com,password123,2026-07-05 14:37:25.772013,22,Male,Senior,Artificial Intelligence,4002,1872
1828,Arjun Mehta,user1828@campuswallet.com,password123,2026-07-05 14:37:25.772020,19,Other,Sophomore,Economics,2124,518
1829,Meera Joshi,user1829@campuswallet.com,password123,2026-07-05 14:37:25.772027,19,Male,Freshman,Physics,3366,238
1830,Aadhya Pillai,user1830@campuswallet.com,password123,2026-07-05 14:37:25.772033,19,Female,Freshman,Physics,4946,1575
1831,Aadhya Mishra,user1831@campuswallet.com,password123,2026-07-05 14:37:25.772040,22,Male,Junior,Psychology,628,374
1832,Varsha Kapoor,user1832@campuswallet.com,password123,2026-07-05 14:37:25.772046,25,Other,Junior,Engineering,987,1190
1833,Saanvi Sen,user1833@campuswallet.com,password123,2026-07-05 14:37:25.772052,21,Male,Senior,Artificial Intelligence,693,1606
1834,Kiran Mishra,user1834@campuswallet.com,password123,2026-07-05 14:37:25.772060,21,Other,Sophomore,Fashion,537,1522
1835,Advik Malhotra,user1835@campuswallet.com,password123,2026-07-05 14:37:25.772069,24,Male,Senior,Data Science,1998,1497
1836,Ira Sharma,user1836@campuswallet.com,password123,2026-07-05 14:37:25.772075,25,Female,Senior,Data Science,2718,316
1837,Ayaan Choudhury,user1837@campuswallet.com,password123,2026-07-05 14:37:25.772081,21,Male,Junior,Design,2843,340
1838,Ayaan Shah,user1838@campuswallet.com,password123,2026-07-05 14:37:25.772087,22,Female,Senior,Economics,1440,1767
1839,Kiran Yadav,user1839@campuswallet.com,password123,2026-07-05 14:37:25.772095,23,Other,Junior,Architecture,1470,1760
1840,Aarav Gupta,user1840@campuswallet.com,password123,2026-07-05 14:37:25.772101,22,Male,Junior,Design,1375,1423
1841,Siya Kumar,user1841@campuswallet.com,password123,2026-07-05 14:37:25.772108,22,Male,Junior,Commerce,1298,1614
1842,Nisha Reddy,user1842@campuswallet.com,password123,2026-07-05 14:37:25.772114,19,Female,Sophomore,Architecture,3203,1481
1843,Aadhya Pillai,user1843@campuswallet.com,password123,2026-07-05 14:37:25.772122,18,Female,Freshman,Data Science,3331,1054
